# ----------------------------------------
# Entenda a visão geral do tráfego da Web e/ou do app
# Conta: Fymoob - Reserva Barigui
# Propriedade: Fymoob - Reserva Barigui
# ----------------------------------------
#  
# Data de início: 20260101
# Data de término: 20260429
ID do país,Usuários ativos
AR,3
AT,1
BO,1
BR,1339
CA,1
CH,2
CN,1
ES,1
FR,2
GB,1
IN,5
NL,1
PT,1
TW,1
US,8
UY,1

# Data de início: 20260101
# Data de término: 20260429
País,Usuários ativos
BR,1339
US,8
IN,5
AR,3
CH,2
FR,2
AT,1

#  
# Data de início: 20260101
# Data de término: 20260429
Cidade,Usuários ativos
Curitiba,797
Sao Paulo,224
Campo Largo,32
Porto Alegre,25
Fortaleza,15
Sao Jose dos Pinhais,15
Belo Horizonte,11
Rio de Janeiro,11
Colombo,8
Florianopolis,8
Joinville,8
Maringa,8
Araucaria,7
Ponta Grossa,6
Salvador,6
Almirante Tamandare,5
Anapolis,5
Brasilia,5
Goiania,5
Belem,4
Cascavel,4
Montes Claros,4
Pinhais,4
Araxa,3
Balneario Camboriu,3
Barueri,3
Foz do Iguacu,3
Itajai,3
Linhares,3
Maceio,3
Manaus,3
Presidente Prudente,3
Ribeirao das Neves,3
Rolandia,3
Santo Antonio da Patrulha,3
Sao Jose do Rio Preto,3
Vitoria,3
Apucarana,2
Aracaju,2
Buenos Aires,2
Cacador,2
Campo Mourao,2
Fazenda Rio Grande,2
Guarapuava,2
Guaratuba,2
Imbituba,2
Itapema,2
Itarare,2
Ituiutaba,2
Jaboatao dos Guararapes,2
Jaguariaiva,2
Joao Pessoa,2
Jundiai,2
Lages,2
Laranjeiras do Sul,2
Manhuacu,2
Mossoro,2
Palmas,2
Parauapebas,2
Patos de Minas,2
Pelotas,2
Piraquara,2
Porto Belo,2
Recife,2
Sao Jose,2
Sao Luis,2
Serra,2
Teixeira de Freitas,2
Uberlandia,2
Americana,1
Ananindeua,1
Araguari,1
Arapongas,1
Araraquara,1
Atlanta,1
Avare,1
Barcarena,1
Bariri,1
Barra do Garcas,1
Beijing,1
Bertioga,1
Bhubaneswar,1
Biguacu,1
Birigui,1
Blumenau,1
Boa Vista,1
Cabo Frio,1
Cachoeiro de Itapemirim,1
Caldas Novas,1
Camaqua,1
Campina Grande do Sul,1
Campinas,1
Campo Limpo Paulista,1
Caraguatatuba,1
Caratinga,1
Cataguases,1
Caxias do Sul,1
Chapeco,1
Concordia,1
Cornelio Procopio,1
Coronel Vivida,1
Criciuma,1
Cubatao,1
Cuiaba,1
Cuttack,1
Dehradun,1
Del Viso,1
Denver,1
Diadema,1
Eunapolis,1
Feira de Santana,1
Garanhuns,1
Garca,1
Goianesia,1
Governador Valadares,1
Gravatai,1
Guapore,1
Guarapari,1
Hanamkonda,1
Hartford,1
Igarassu,1
Ijui,1
Jaragua do Sul,1
Jau,1
Lagarto,1
Lagoa Santa,1
Lajeado,1
Lauro de Freitas,1
Lins,1
Londrina,1
Macapa,1
Mafra,1
Maldonado,1
Marilia,1
Matinhos,1
Mollet del Valles,1
Mongagua,1
Muttenz,1
Natal,1
New Town,1
Nova Friburgo,1
Novo Hamburgo,1
Ourinhos,1
Paco do Lumiar,1
Palhoca,1
Paranagua,1
Paris,1
Parnaiba,1
Parnamirim,1
Passo Fundo,1
Pato Branco,1
Peruibe,1
Piracicaba,1
Pirapora,1
Pontal do Parana,1
Ponte Nova,1
Porto,1
Praia Grande,1
Redencao,1
Regina,1
Ribeirao Preto,1
Rio Branco do Sul,1
Rio Verde,1
Santa Cruz De La Sierra,1
Santo Antonio da Platina,1
Santo Antonio de Jesus,1
Sao Caetano do Sul,1
Sao Goncalo,1
Sao Lourenco,1
Sao Luiz Gonzaga,1
Sao Sebastiao,1
Shallotte,1
Springfield,1
Stoke-on-Trent,1
Taubate,1
Teofilo Otoni,1
Teresina,1
Tijucas,1
Toledo,1
Tres Coracoes,1
Tubarao,1
Tupa,1
Uberaba,1
Varginha,1
Vienna,1
Vinhedo,1
Votuporanga,1
Zurich,1

#  
# Data de início: 20260101
# Data de término: 20260429
Nª semana,Tempo médio de engajamento por usuário ativo
0000,59.58620689655172
0001,62.58695652173913
0002,47.5625
0003,62.22077922077922
0004,65.54838709677419
0005,52.792682926829265
0006,47.21052631578947
0007,57.40963855421687
0008,49.73809523809524
0009,85.04878048780488
0010,44.50666666666667
0011,43.313131313131315
0012,53.64705882352941
0013,44.32631578947368
0014,89.11111111111111
0015,60.44444444444444
0016,56.340425531914896
0017,69.03508771929825

# Data de início: 20260101
# Data de término: 20260429
Nª semana,Sessões engajadas por usuário ativo
0000,0.6551724137931034
0001,0.782608695652174
0002,0.625
0003,0.8701298701298701
0004,0.7741935483870968
0005,0.7926829268292683
0006,0.7368421052631579
0007,0.7108433734939759
0008,0.7857142857142857
0009,0.7439024390243902
0010,0.7066666666666667
0011,0.7171717171717171
0012,0.6705882352941176
0013,0.7157894736842105
0014,0.7676767676767676
0015,0.7888888888888889
0016,0.7659574468085106
0017,0.7368421052631579

# Data de início: 20260101
# Data de término: 20260429
Nª semana,Tempo médio de engajamento por sessão
0000,46.7027027027027
0001,47.983333333333334
0002,34.59090909090909
0003,50.96808510638298
0004,54.91891891891892
0005,41.625
0006,36.76229508196721
0007,49.635416666666664
0008,41.78
0009,63.4
0010,35.136842105263156
0011,36.33898305084746
0012,45.148514851485146
0013,33.688
0014,74.76271186440678
0015,45.333333333333336
0016,49.9622641509434
0017,59.621212121212125

#  
# Data de início: 20260101
# Data de término: 20260429
Nome do evento,Contagem de eventos
page_view,2076
session_start,1764
first_visit,1357
user_engagement,1145
scroll,640
click,57
form_start,13

#  
# Data de início: 20260101
# Data de término: 20260429
Título da página e classe da tela,Visualizações
Reserva Barigui,2075
Barigui Reserve,1

#  
# Data de início: 20260101
# Data de término: 20260429
Nº dia,DAU / MAU,DAU / WAU,WAU / MAU
0000,0.011695906432748537,0.05333333333333334,0.21929824561403508
0001,0.05172413793103448,0.2222222222222222,0.23275862068965517
0002,0.02346041055718475,0.10666666666666667,0.21994134897360704
0003,0.03188405797101449,0.1506849315068493,0.21159420289855072
0004,0.04178272980501393,0.2,0.20891364902506965
0005,0.02717391304347826,0.13513513513513514,0.20108695652173914
0006,0.04533333333333334,0.2073170731707317,0.21866666666666668
0007,0.057441253263707574,0.2222222222222222,0.2584856396866841
0008,0.034210526315789476,0.13829787234042554,0.24736842105263157
0009,0.018867924528301886,0.07608695652173914,0.24797843665768193
0010,0.042440318302387266,0.16494845360824742,0.2572944297082228
0011,0,0,0.22589531680440772
0012,0,0,0.20977011494252873
0013,0,0,0.1743119266055046
0014,0,0,0.11688311688311688
0015,0,0,0.08013937282229965
0016,0,0,0.05734767025089606
0017,0,0,0
0018,0.03773584905660377,1,0.03773584905660377
0019,0.05185185185185185,0.5833333333333334,0.08888888888888889
0020,0.051094890510948905,0.3783783783783784,0.13503649635036497
0021,0.061371841155234655,0.3333333333333333,0.18411552346570398
0022,0.04964539007092199,0.21875,0.22695035460992907
0023,0.0456140350877193,0.16883116883116883,0.27017543859649124
0024,0.025,0.08333333333333333,0.3
0025,0.04693140794223827,0.1511627906976744,0.3104693140794224
0026,0.04,0.13095238095238096,0.3054545454545455
0027,0.06785714285714285,0.2111111111111111,0.32142857142857145
0028,0.046263345195729534,0.14772727272727273,0.31316725978647686
0029,0.04225352112676056,0.13793103448275862,0.30633802816901406
0030,0.06688963210702341,0.21505376344086022,0.3110367892976589
0031,0.03436426116838488,0.10526315789473684,0.32646048109965636
0032,0.03754266211604096,0.11827956989247312,0.3174061433447099
0033,0.05102040816326531,0.1595744680851064,0.3197278911564626
0034,0.04794520547945205,0.1590909090909091,0.3013698630136986
0035,0.05704697986577181,0.18681318681318682,0.3053691275167785
0036,0.040955631399317405,0.13043478260869565,0.31399317406143346
0037,0.02857142857142857,0.0975609756097561,0.29285714285714287
0038,0.039568345323741004,0.13095238095238096,0.302158273381295
0039,0.06872852233676977,0.21505376344086022,0.31958762886597936
0040,0.05172413793103448,0.1595744680851064,0.32413793103448274
0041,0.020338983050847456,0.06976744186046512,0.29152542372881357
0042,0.05144694533762058,0.18181818181818182,0.2829581993569132
0043,0.04024767801857585,0.14772727272727273,0.2724458204334365
0044,0.04437869822485207,0.15789473684210525,0.28106508875739644
0045,0.023255813953488372,0.08888888888888889,0.2616279069767442
0046,0.031161473087818695,0.13580246913580246,0.22946175637393768
0047,0.04878048780487805,0.21951219512195122,0.2222222222222222
0048,0.04,0.16483516483516483,0.24266666666666667
0049,0.021621621621621623,0.0963855421686747,0.22432432432432434
0050,0.02185792349726776,0.10126582278481013,0.21584699453551912
0051,0.04864864864864865,0.21686746987951808,0.22432432432432434
0052,0.02997275204359673,0.12790697674418605,0.23433242506811988
0053,0.03551912568306011,0.14606741573033707,0.24316939890710382
0054,0.052770448548812667,0.21978021978021978,0.24010554089709762
0055,0.01871657754010695,0.08433734939759036,0.22192513368983957
0056,0.029490616621983913,0.12790697674418605,0.23056300268096513
0057,0.03551912568306011,0.14444444444444443,0.2459016393442623
0058,0.03021978021978022,0.13095238095238096,0.23076923076923078
0059,0.027548209366391185,0.11904761904761904,0.23140495867768596
0060,0.0392156862745098,0.1686746987951807,0.23249299719887956
0061,0.033426183844011144,0.16,0.20891364902506965
0062,0.030555555555555555,0.13924050632911392,0.21944444444444444
